"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"18.08.2019 17:19",8488.30,0.00
"18.08.2019 17:20",8511.80,0.00
"18.08.2019 17:21",8508.30,0.00
"18.08.2019 17:22",8508.30,0.00
"18.08.2019 17:23",8505.70,0.00
"18.08.2019 17:24",8493.50,0.00
"18.08.2019 17:25",8508.30,0.00
"18.08.2019 17:26",8518.40,0.00
"18.08.2019 17:27",8506.90,0.00
"18.08.2019 17:28",8497.70,0.00
"18.08.2019 17:29",8498.20,0.00
"18.08.2019 17:30",8520.70,0.00
"18.08.2019 17:31",8516.10,0.00
"18.08.2019 17:32",8489.70,0.00
"18.08.2019 17:33",8493.80,0.00
"18.08.2019 17:34",8507.20,0.00
"18.08.2019 17:35",8508.00,0.00
"18.08.2019 17:36",8517.00,0.00
"18.08.2019 17:37",8511.30,0.00
"18.08.2019 17:38",8528.30,0.00
"18.08.2019 17:39",8508.90,0.00
"18.08.2019 17:40",8533.90,0.00
"18.08.2019 17:41",8516.60,0.00
"18.08.2019 17:42",8515.80,0.00
"18.08.2019 17:43",8495.60,0.00
"18.08.2019 17:44",8590.90,0.00
"18.08.2019 17:45",8132.70,20706.90
"18.08.2019 17:46",7064.80,3855.80
"18.08.2019 17:47",6976.30,3832.00
"18.08.2019 17:48",7018.50,3794.40
"18.08.2019 17:49",6973.90,3810.60
"18.08.2019 17:50",6983.70,3839.00
"18.08.2019 17:51",6979.60,3831.30
"18.08.2019 17:52",6986.00,3844.10
"18.08.2019 17:53",7001.80,3841.60
"18.08.2019 17:54",6989.30,3789.30
"18.08.2019 17:55",6989.50,3864.40
"18.08.2019 17:56",7000.10,3843.90
"18.08.2019 17:57",7006.70,3858.20
"18.08.2019 17:58",6937.10,3873.20
"18.08.2019 17:59",6951.10,3852.70
"18.08.2019 18:00",6914.10,3904.30
"18.08.2019 18:01",6942.00,3847.80
"18.08.2019 18:02",6982.00,3887.50
"18.08.2019 18:03",6970.40,3910.70
"18.08.2019 18:04",6868.80,3926.30
"18.08.2019 18:05",6971.00,3870.80
"18.08.2019 18:06",6954.00,3901.70
"18.08.2019 18:07",6986.30,3892.40
"18.08.2019 18:08",6940.60,3950.30
"18.08.2019 18:09",6919.00,3893.80
"18.08.2019 18:10",7004.70,3880.00
"18.08.2019 18:11",6985.80,3872.40
"18.08.2019 18:12",6946.90,3933.20
"18.08.2019 18:13",6948.90,3868.00
"18.08.2019 18:14",7009.70,3852.90
"18.08.2019 18:15",6946.60,3909.30
"18.08.2019 18:16",6915.00,3926.10
"18.08.2019 18:17",6948.70,3950.60
"18.08.2019 18:18",6983.50,3929.60
"18.08.2019 18:19",6940.60,3946.40
"18.08.2019 18:20",6956.50,3899.20
"18.08.2019 18:21",6922.50,3917.80
"18.08.2019 18:22",6888.80,3878.50
"18.08.2019 18:23",6923.80,3922.00
"18.08.2019 18:24",6955.10,3863.50
"18.08.2019 18:25",6872.50,3900.70
"18.08.2019 18:26",6919.00,3918.50
"18.08.2019 18:27",6956.90,3881.50
"18.08.2019 18:28",6934.40,3917.80
"18.08.2019 18:29",6901.90,3923.30
"18.08.2019 18:30",6887.50,3921.90
"18.08.2019 18:31",6859.90,4586.90
"18.08.2019 18:32",6850.20,7383.00
"18.08.2019 18:33",6881.10,7385.80
"18.08.2019 18:34",6866.30,7369.60
"18.08.2019 18:35",6862.60,7385.20
"18.08.2019 18:36",6865.90,7357.50
"18.08.2019 18:37",6870.40,7348.00
"18.08.2019 18:38",6870.40,7360.30
"18.08.2019 18:39",6826.50,7372.00
"18.08.2019 18:40",6835.20,7395.30
"18.08.2019 18:41",6884.50,7386.60
"18.08.2019 18:42",6866.20,7368.80
"18.08.2019 18:43",6893.90,7344.90
"18.08.2019 18:44",7981.30,8066.70
"18.08.2019 18:45",8016.70,8184.90
"18.08.2019 18:46",8038.80,8167.90
"18.08.2019 18:47",8037.80,8170.30
"18.08.2019 18:48",8031.00,8174.40
"18.08.2019 18:49",8000.80,8181.40
"18.08.2019 18:50",8031.30,8170.50
"18.08.2019 18:51",7998.30,8175.80
"18.08.2019 18:52",7988.20,8176.90
"18.08.2019 18:53",8039.00,8192.00
"18.08.2019 18:54",8041.30,8172.30
"18.08.2019 18:55",8036.10,8176.90
"18.08.2019 18:56",7999.20,8184.70
"18.08.2019 18:57",8052.90,8181.90
"18.08.2019 18:58",8040.50,8192.80
"18.08.2019 18:59",8026.80,8159.80
"18.08.2019 19:00",8041.10,8172.00
"18.08.2019 19:01",8070.90,8150.60
"18.08.2019 19:02",8042.60,8177.10
"18.08.2019 19:03",8038.20,8188.30
"18.08.2019 19:04",8028.40,8206.90
"18.08.2019 19:05",8047.30,8162.20
"18.08.2019 19:06",7997.00,8189.30
"18.08.2019 19:07",8018.50,8207.10
"18.08.2019 19:08",7984.80,8147.00
"18.08.2019 19:09",8000.00,8130.60
"18.08.2019 19:10",8030.10,8132.80
"18.08.2019 19:11",7965.70,8183.10
"18.08.2019 19:12",7986.50,8131.50
"18.08.2019 19:13",7977.20,8143.30
"18.08.2019 19:14",7945.50,8118.30
"18.08.2019 19:15",7951.50,8143.50
"18.08.2019 19:16",7761.40,7938.60
"18.08.2019 19:17",1977.30,2104.60
"18.08.2019 19:18",0.00,0.00
"18.08.2019 19:19",0.00,0.00
"18.08.2019 19:20",0.00,0.00
"18.08.2019 19:21",0.00,0.00
"18.08.2019 19:22",0.00,0.00
"18.08.2019 19:23",0.00,0.00
"18.08.2019 19:24",0.00,0.00
"18.08.2019 19:25",0.00,0.00
"18.08.2019 19:26",0.00,0.00
"18.08.2019 19:27",0.00,0.00
"18.08.2019 19:28",0.00,0.00
"18.08.2019 19:29",0.00,0.00
"18.08.2019 19:30",0.00,0.00
"18.08.2019 19:31",0.00,0.00
"18.08.2019 19:32",0.00,0.00
"18.08.2019 19:33",0.00,0.00
"18.08.2019 19:34",0.00,0.00
"18.08.2019 19:35",0.00,0.00
"18.08.2019 19:36",0.00,0.00
"18.08.2019 19:37",0.00,0.00
"18.08.2019 19:38",0.00,0.00
"18.08.2019 19:39",0.00,0.00
"18.08.2019 19:40",0.00,0.00
"18.08.2019 19:41",0.00,0.00
"18.08.2019 19:42",0.00,0.00
"18.08.2019 19:43",0.00,0.00
"18.08.2019 19:44",0.00,0.00
"18.08.2019 19:45",0.00,0.00
"18.08.2019 19:46",0.00,0.00
"18.08.2019 19:47",0.00,0.00
"18.08.2019 19:48",0.00,0.00
"18.08.2019 19:49",0.00,0.00
"18.08.2019 19:50",0.00,0.00
"18.08.2019 19:51",0.00,0.00
"18.08.2019 19:52",0.00,0.00
"18.08.2019 19:53",0.00,0.00
"18.08.2019 19:54",0.00,0.00
"18.08.2019 19:55",0.00,0.00
"18.08.2019 19:56",0.00,0.00
"18.08.2019 19:57",0.00,0.00
"18.08.2019 19:58",0.00,0.00
"18.08.2019 19:59",0.00,0.00
"18.08.2019 20:00",0.00,0.00
"18.08.2019 20:01",0.00,0.00
"18.08.2019 20:02",0.00,0.00
"18.08.2019 20:03",0.00,0.00
"18.08.2019 20:04",0.00,0.00
"18.08.2019 20:05",0.00,0.00
"18.08.2019 20:06",0.00,0.00
"18.08.2019 20:07",0.00,0.00
"18.08.2019 20:08",0.00,0.00
"18.08.2019 20:09",0.00,0.00
"18.08.2019 20:10",0.00,0.00
"18.08.2019 20:11",0.00,0.00
"18.08.2019 20:12",0.00,0.00
"18.08.2019 20:13",0.00,0.00
"18.08.2019 20:14",0.00,0.00
"18.08.2019 20:15",0.00,0.00
"18.08.2019 20:16",0.00,0.00
"18.08.2019 20:17",0.00,0.00
"18.08.2019 20:18",0.00,0.00
"18.08.2019 20:19",0.00,0.00
"18.08.2019 20:20",0.00,0.00
"18.08.2019 20:21",0.00,0.00
"18.08.2019 20:22",0.00,0.00
"18.08.2019 20:23",0.00,0.00
"18.08.2019 20:24",0.00,0.00
"18.08.2019 20:25",0.00,0.00
"18.08.2019 20:26",0.00,0.00
"18.08.2019 20:27",0.00,0.00
"18.08.2019 20:28",0.00,0.00
"18.08.2019 20:29",0.00,0.00
"18.08.2019 20:30",0.00,0.00
"18.08.2019 20:31",0.00,0.00
"18.08.2019 20:32",0.00,0.00
"18.08.2019 20:33",0.00,0.00
"18.08.2019 20:34",0.00,0.00
"18.08.2019 20:35",0.00,0.00
"18.08.2019 20:36",0.00,0.00
"18.08.2019 20:37",0.00,0.00
"18.08.2019 20:38",0.00,0.00
"18.08.2019 20:39",0.00,0.00
"18.08.2019 20:40",0.00,0.00
"18.08.2019 20:41",0.00,0.00
"18.08.2019 20:42",0.00,0.00
"18.08.2019 20:43",0.00,0.00
"18.08.2019 20:44",0.00,0.00
"18.08.2019 20:45",0.00,0.00
"18.08.2019 20:46",0.00,0.00
"18.08.2019 20:47",0.00,0.00
"18.08.2019 20:48",0.00,0.00
"18.08.2019 20:49",0.00,0.00
"18.08.2019 20:50",0.00,0.00
"18.08.2019 20:51",0.00,0.00
"18.08.2019 20:52",0.00,0.00
"18.08.2019 20:53",0.00,0.00
"18.08.2019 20:54",0.00,0.00
"18.08.2019 20:55",0.00,0.00
"18.08.2019 20:56",0.00,0.00
"18.08.2019 20:57",0.00,0.00
"18.08.2019 20:58",0.00,0.00
"18.08.2019 20:59",0.00,0.00
"18.08.2019 21:00",0.00,0.00
"18.08.2019 21:01",0.00,0.00
"18.08.2019 21:02",0.00,0.00
"18.08.2019 21:03",0.00,0.00
"18.08.2019 21:04",0.00,0.00
"18.08.2019 21:05",0.00,0.00
"18.08.2019 21:06",0.00,0.00
"18.08.2019 21:07",0.00,0.00
"18.08.2019 21:08",0.00,0.00
"18.08.2019 21:09",0.00,0.00
"18.08.2019 21:10",0.00,0.00
"18.08.2019 21:11",0.00,0.00
"18.08.2019 21:12",0.00,0.00
"18.08.2019 21:13",0.00,0.00
"18.08.2019 21:14",0.00,0.00
"18.08.2019 21:15",0.00,0.00
"18.08.2019 21:16",0.00,0.00
"18.08.2019 21:17",0.00,0.00
"18.08.2019 21:18",0.00,0.00
"18.08.2019 21:19",0.00,0.00
"18.08.2019 21:20",0.00,0.00
"18.08.2019 21:21",0.00,0.00
"18.08.2019 21:22",0.00,0.00
"18.08.2019 21:23",0.00,0.00
"18.08.2019 21:24",0.00,0.00
"18.08.2019 21:25",0.00,0.00
"18.08.2019 21:26",0.00,0.00
"18.08.2019 21:27",0.00,0.00
"18.08.2019 21:28",0.00,0.00
"18.08.2019 21:29",0.00,0.00
"18.08.2019 21:30",0.00,0.00
"18.08.2019 21:31",0.00,0.00
"18.08.2019 21:32",0.00,0.00
"18.08.2019 21:33",0.00,0.00
"18.08.2019 21:34",0.00,0.00
"18.08.2019 21:35",0.00,0.00
"18.08.2019 21:36",0.00,0.00
"18.08.2019 21:37",0.00,0.00
"18.08.2019 21:38",0.00,0.00
"18.08.2019 21:39",0.00,0.00
"18.08.2019 21:40",0.00,0.00
"18.08.2019 21:41",0.00,0.00
"18.08.2019 21:42",0.00,0.00
"18.08.2019 21:43",0.00,0.00
"18.08.2019 21:44",0.00,0.00
"18.08.2019 21:45",0.00,0.00
"18.08.2019 21:46",0.00,0.00
"18.08.2019 21:47",0.00,0.00
"18.08.2019 21:48",0.00,0.00
"18.08.2019 21:49",0.00,0.00
"18.08.2019 21:50",0.00,0.00
"18.08.2019 21:51",0.00,0.00
"18.08.2019 21:52",0.00,0.00
"18.08.2019 21:53",0.00,0.00
"18.08.2019 21:54",0.00,0.00
"18.08.2019 21:55",0.00,0.00
"18.08.2019 21:56",0.00,0.00
"18.08.2019 21:57",0.00,0.00
"18.08.2019 21:58",0.00,0.00
"18.08.2019 21:59",0.00,0.00
"18.08.2019 22:00",0.00,0.00
"18.08.2019 22:01",0.00,0.00
"18.08.2019 22:02",0.00,0.00
"18.08.2019 22:03",0.00,0.00
"18.08.2019 22:04",0.00,0.00
"18.08.2019 22:05",0.00,0.00
"18.08.2019 22:06",0.00,0.00
"18.08.2019 22:07",0.00,0.00
"18.08.2019 22:08",0.00,0.00
"18.08.2019 22:09",0.00,0.00
"18.08.2019 22:10",0.00,0.00
"18.08.2019 22:11",0.00,0.00
"18.08.2019 22:12",0.00,0.00
"18.08.2019 22:13",0.00,0.00
"18.08.2019 22:14",0.00,0.00
"18.08.2019 22:15",0.00,0.00
"18.08.2019 22:16",0.00,0.00
"18.08.2019 22:17",0.00,0.00
"18.08.2019 22:18",0.00,0.00
"18.08.2019 22:19",0.00,0.00
"18.08.2019 22:20",0.00,0.00
"18.08.2019 22:21",0.00,0.00
"18.08.2019 22:22",0.00,0.00
"18.08.2019 22:23",0.00,0.00
"18.08.2019 22:24",0.00,0.00
"18.08.2019 22:25",0.00,0.00
"18.08.2019 22:26",0.00,0.00
"18.08.2019 22:27",0.00,0.00
"18.08.2019 22:28",0.00,0.00
"18.08.2019 22:29",0.00,0.00
"18.08.2019 22:30",0.00,0.00
"18.08.2019 22:31",0.00,0.00
"18.08.2019 22:32",0.00,0.00
"18.08.2019 22:33",0.00,0.00
"18.08.2019 22:34",0.00,0.00
"18.08.2019 22:35",0.00,0.00
"18.08.2019 22:36",0.00,0.00
"18.08.2019 22:37",0.00,0.00
"18.08.2019 22:38",0.00,0.00
"18.08.2019 22:39",0.00,0.00
"18.08.2019 22:40",0.00,0.00
"18.08.2019 22:41",0.00,0.00
"18.08.2019 22:42",0.00,0.00
"18.08.2019 22:43",0.00,0.00
"18.08.2019 22:44",0.00,0.00
"18.08.2019 22:45",0.00,0.00
"18.08.2019 22:46",0.00,0.00
"18.08.2019 22:47",0.00,0.00
"18.08.2019 22:48",0.00,0.00
"18.08.2019 22:49",0.00,0.00
"18.08.2019 22:50",0.00,0.00
"18.08.2019 22:51",0.00,0.00
"18.08.2019 22:52",0.00,0.00
"18.08.2019 22:53",0.00,0.00
"18.08.2019 22:54",0.00,0.00
"18.08.2019 22:55",0.00,0.00
"18.08.2019 22:56",0.00,0.00
"18.08.2019 22:57",0.00,0.00
"18.08.2019 22:58",0.00,0.00
"18.08.2019 22:59",0.00,0.00
"18.08.2019 23:00",0.00,0.00
"18.08.2019 23:01",0.00,0.00
"18.08.2019 23:02",0.00,0.00
"18.08.2019 23:03",0.00,0.00
"18.08.2019 23:04",0.00,0.00
"18.08.2019 23:05",0.00,0.00
"18.08.2019 23:06",0.00,0.00
"18.08.2019 23:07",0.00,0.00
"18.08.2019 23:08",0.00,0.00
"18.08.2019 23:09",0.00,0.00
"18.08.2019 23:10",0.00,0.00
"18.08.2019 23:11",0.00,0.00
"18.08.2019 23:12",0.00,0.00
"18.08.2019 23:13",0.00,0.00
"18.08.2019 23:14",0.00,0.00
"18.08.2019 23:15",0.00,0.00
"18.08.2019 23:16",0.00,0.00
"18.08.2019 23:17",0.00,0.00
"18.08.2019 23:18",0.00,0.00
"18.08.2019 23:19",0.00,0.00
"18.08.2019 23:20",0.00,0.00
"18.08.2019 23:21",0.00,0.00
"18.08.2019 23:22",0.00,0.00
"18.08.2019 23:23",0.00,0.00
"18.08.2019 23:24",0.00,0.00
"18.08.2019 23:25",0.00,0.00
"18.08.2019 23:26",0.00,0.00
"18.08.2019 23:27",0.00,0.00
"18.08.2019 23:28",0.00,0.00
"18.08.2019 23:29",0.00,0.00
"18.08.2019 23:30",0.00,0.00
"18.08.2019 23:31",0.00,0.00
"18.08.2019 23:32",0.00,0.00
"18.08.2019 23:33",0.00,0.00
"18.08.2019 23:34",0.00,0.00
"18.08.2019 23:35",0.00,0.00
"18.08.2019 23:36",0.00,0.00
"18.08.2019 23:37",0.00,0.00
"18.08.2019 23:38",0.00,0.00
"18.08.2019 23:39",0.00,0.00
"18.08.2019 23:40",0.00,0.00
"18.08.2019 23:41",0.00,0.00
"18.08.2019 23:42",0.00,0.00
"18.08.2019 23:43",0.00,0.00
"18.08.2019 23:44",0.00,0.00
"18.08.2019 23:45",0.00,0.00
"18.08.2019 23:46",0.00,0.00
"18.08.2019 23:47",0.00,0.00
"18.08.2019 23:48",0.00,0.00
"18.08.2019 23:49",0.00,0.00
"18.08.2019 23:50",0.00,0.00
"18.08.2019 23:51",0.00,0.00
"18.08.2019 23:52",0.00,0.00
"18.08.2019 23:53",0.00,0.00
"18.08.2019 23:54",0.00,0.00
"18.08.2019 23:55",0.00,0.00
"18.08.2019 23:56",0.00,0.00
"18.08.2019 23:57",0.00,0.00
"18.08.2019 23:58",0.00,0.00
"18.08.2019 23:59",0.00,0.00
"19.08.2019 00:00",0.00,0.00
"19.08.2019 00:01",0.00,0.00
"19.08.2019 00:02",0.00,0.00
"19.08.2019 00:03",0.00,0.00
"19.08.2019 00:04",0.00,0.00
"19.08.2019 00:05",0.00,0.00
"19.08.2019 00:06",0.00,0.00
"19.08.2019 00:07",0.00,0.00
"19.08.2019 00:08",0.00,0.00
"19.08.2019 00:09",0.00,0.00
"19.08.2019 00:10",0.00,0.00
"19.08.2019 00:11",0.00,0.00
"19.08.2019 00:12",0.00,0.00
"19.08.2019 00:13",0.00,0.00
"19.08.2019 00:14",0.00,0.00
"19.08.2019 00:15",0.00,0.00
"19.08.2019 00:16",0.00,0.00
"19.08.2019 00:17",0.00,0.00
"19.08.2019 00:18",0.00,0.00
"19.08.2019 00:19",0.00,0.00
"19.08.2019 00:20",0.00,0.00
"19.08.2019 00:21",0.00,0.00
"19.08.2019 00:22",0.00,0.00
"19.08.2019 00:23",0.00,0.00
"19.08.2019 00:24",0.00,0.00
"19.08.2019 00:25",0.00,0.00
"19.08.2019 00:26",0.00,0.00
"19.08.2019 00:27",0.00,0.00
"19.08.2019 00:28",0.00,0.00
"19.08.2019 00:29",0.00,0.00
"19.08.2019 00:30",0.00,0.00
"19.08.2019 00:31",0.00,0.00
"19.08.2019 00:32",0.00,0.00
"19.08.2019 00:33",0.00,0.00
"19.08.2019 00:34",0.00,0.00
"19.08.2019 00:35",0.00,0.00
"19.08.2019 00:36",0.00,0.00
"19.08.2019 00:37",0.00,0.00
"19.08.2019 00:38",0.00,0.00
"19.08.2019 00:39",0.00,0.00
"19.08.2019 00:40",0.00,0.00
"19.08.2019 00:41",0.00,0.00
"19.08.2019 00:42",0.00,0.00
"19.08.2019 00:43",0.00,0.00
"19.08.2019 00:44",0.00,0.00
"19.08.2019 00:45",0.00,0.00
"19.08.2019 00:46",0.00,0.00
"19.08.2019 00:47",0.00,0.00
"19.08.2019 00:48",0.00,0.00
"19.08.2019 00:49",0.00,0.00
"19.08.2019 00:50",0.00,0.00
"19.08.2019 00:51",0.00,0.00
"19.08.2019 00:52",0.00,0.00
"19.08.2019 00:53",0.00,0.00
"19.08.2019 00:54",0.00,0.00
"19.08.2019 00:55",0.00,0.00
"19.08.2019 00:56",0.00,0.00
"19.08.2019 00:57",0.00,0.00
"19.08.2019 00:58",0.00,0.00
"19.08.2019 00:59",0.00,0.00
"19.08.2019 01:00",0.00,0.00
"19.08.2019 01:01",0.00,0.00
"19.08.2019 01:02",0.00,0.00
"19.08.2019 01:03",0.00,0.00
"19.08.2019 01:04",0.00,0.00
"19.08.2019 01:05",0.00,0.00
"19.08.2019 01:06",0.00,0.00
"19.08.2019 01:07",0.00,0.00
"19.08.2019 01:08",0.00,0.00
"19.08.2019 01:09",0.00,0.00
"19.08.2019 01:10",0.00,0.00
"19.08.2019 01:11",0.00,0.00
"19.08.2019 01:12",0.00,0.00
"19.08.2019 01:13",0.00,0.00
"19.08.2019 01:14",0.00,0.00
"19.08.2019 01:15",0.00,0.00
"19.08.2019 01:16",0.00,0.00
"19.08.2019 01:17",0.00,0.00
"19.08.2019 01:18",0.00,0.00
"19.08.2019 01:19",0.00,0.00
"19.08.2019 01:20",0.00,0.00
"19.08.2019 01:21",0.00,0.00
"19.08.2019 01:22",0.00,0.00
"19.08.2019 01:23",0.00,0.00
"19.08.2019 01:24",0.00,0.00
"19.08.2019 01:25",0.00,0.00
"19.08.2019 01:26",0.00,0.00
"19.08.2019 01:27",0.00,0.00
"19.08.2019 01:28",0.00,0.00
"19.08.2019 01:29",0.00,0.00
"19.08.2019 01:30",0.00,0.00
"19.08.2019 01:31",0.00,0.00
"19.08.2019 01:32",0.00,0.00
"19.08.2019 01:33",0.00,0.00
"19.08.2019 01:34",0.00,0.00
"19.08.2019 01:35",0.00,0.00
"19.08.2019 01:36",0.00,0.00
"19.08.2019 01:37",0.00,0.00
"19.08.2019 01:38",0.00,0.00
"19.08.2019 01:39",0.00,0.00
"19.08.2019 01:40",0.00,0.00
"19.08.2019 01:41",0.00,0.00
"19.08.2019 01:42",0.00,0.00
"19.08.2019 01:43",0.00,0.00
"19.08.2019 01:44",0.00,0.00
"19.08.2019 01:45",0.00,0.00
"19.08.2019 01:46",0.00,0.00
"19.08.2019 01:47",0.00,0.00
"19.08.2019 01:48",0.00,0.00
"19.08.2019 01:49",0.00,0.00
"19.08.2019 01:50",0.00,0.00
"19.08.2019 01:51",0.00,0.00
"19.08.2019 01:52",0.00,0.00
"19.08.2019 01:53",0.00,0.00
"19.08.2019 01:54",0.00,0.00
"19.08.2019 01:55",0.00,0.00
"19.08.2019 01:56",0.00,0.00
"19.08.2019 01:57",0.00,0.00
"19.08.2019 01:58",0.00,0.00
"19.08.2019 01:59",0.00,0.00
"19.08.2019 02:00",0.00,0.00
"19.08.2019 02:01",0.00,0.00
"19.08.2019 02:02",0.00,0.00
"19.08.2019 02:03",0.00,0.00
"19.08.2019 02:04",0.00,0.00
"19.08.2019 02:05",0.00,0.00
"19.08.2019 02:06",0.00,0.00
"19.08.2019 02:07",0.00,0.00
"19.08.2019 02:08",0.00,0.00
"19.08.2019 02:09",0.00,0.00
"19.08.2019 02:10",0.00,0.00
"19.08.2019 02:11",0.00,0.00
"19.08.2019 02:12",0.00,0.00
"19.08.2019 02:13",0.00,0.00
"19.08.2019 02:14",0.00,0.00
"19.08.2019 02:15",0.00,0.00
"19.08.2019 02:16",0.00,0.00
"19.08.2019 02:17",0.00,0.00
"19.08.2019 02:18",0.00,0.00
"19.08.2019 02:19",0.00,0.00
"19.08.2019 02:20",0.00,0.00
"19.08.2019 02:21",0.00,0.00
"19.08.2019 02:22",0.00,0.00
"19.08.2019 02:23",0.00,0.00
"19.08.2019 02:24",0.00,0.00
"19.08.2019 02:25",0.00,0.00
"19.08.2019 02:26",0.00,0.00
"19.08.2019 02:27",0.00,0.00
"19.08.2019 02:28",0.00,0.00
"19.08.2019 02:29",0.00,0.00
"19.08.2019 02:30",0.00,0.00
"19.08.2019 02:31",0.00,0.00
"19.08.2019 02:32",0.00,0.00
"19.08.2019 02:33",0.00,0.00
"19.08.2019 02:34",0.00,0.00
"19.08.2019 02:35",0.00,0.00
"19.08.2019 02:36",0.00,0.00
"19.08.2019 02:37",0.00,0.00
"19.08.2019 02:38",0.00,0.00
"19.08.2019 02:39",0.00,0.00
"19.08.2019 02:40",0.00,0.00
"19.08.2019 02:41",5.40,0.00
"19.08.2019 02:42",0.700000,0.00
"19.08.2019 02:43",0.00,0.00
"19.08.2019 02:44",3.30,0.00
"19.08.2019 02:45",3998.90,0.00
"19.08.2019 02:46",8378.10,0.00
"19.08.2019 02:47",8390.00,0.00
"19.08.2019 02:48",8353.70,0.00
"19.08.2019 02:49",9031.10,0.00
"19.08.2019 02:50",8388.30,0.00
"19.08.2019 02:51",8379.50,0.00
"19.08.2019 02:52",8202.00,2505.20
"19.08.2019 02:53",8236.70,8404.60
"19.08.2019 02:54",8217.70,8412.20
"19.08.2019 02:55",8189.50,8499.20
"19.08.2019 02:56",8214.30,8487.60
"19.08.2019 02:57",8239.20,8465.90
"19.08.2019 02:58",8234.40,8469.10
"19.08.2019 02:59",8216.90,8454.90
"19.08.2019 03:00",8208.10,8468.30
"19.08.2019 03:01",8223.10,8443.40
"19.08.2019 03:02",8140.00,8332.20
"19.08.2019 03:03",7217.90,7376.50
"19.08.2019 03:04",7211.20,7348.00
"19.08.2019 03:05",7225.50,7292.20
"19.08.2019 03:06",7214.70,7363.20
"19.08.2019 03:07",7240.40,7309.20
"19.08.2019 03:08",7217.90,7344.30
"19.08.2019 03:09",7212.80,7299.10
"19.08.2019 03:10",7218.30,7332.90
"19.08.2019 03:11",7188.20,7334.30
"19.08.2019 03:12",7179.40,7345.30
"19.08.2019 03:13",7219.60,7338.50
"19.08.2019 03:14",7218.70,7249.20
"19.08.2019 03:15",7170.60,7305.10
"19.08.2019 03:16",7197.60,7281.60
"19.08.2019 03:17",7237.30,7285.30
"19.08.2019 03:18",7212.40,7290.80
"19.08.2019 03:19",7234.80,7307.10
"19.08.2019 03:20",7179.50,7296.70
"19.08.2019 03:21",7170.00,7320.20
"19.08.2019 03:22",7175.80,7343.40
"19.08.2019 03:23",7208.30,7289.90
"19.08.2019 03:24",7192.50,7339.00
"19.08.2019 03:25",7253.00,7269.70
"19.08.2019 03:26",7214.50,7342.90
"19.08.2019 03:27",7199.70,7311.00
"19.08.2019 03:28",7192.70,7307.60
"19.08.2019 03:29",7239.20,7306.40
"19.08.2019 03:30",7233.50,7335.30
"19.08.2019 03:31",7223.70,7298.30
"19.08.2019 03:32",7219.10,7317.80
"19.08.2019 03:33",7235.20,7309.20
"19.08.2019 03:34",7256.80,7326.00
"19.08.2019 03:35",7254.30,7325.70
"19.08.2019 03:36",7216.20,7359.20
"19.08.2019 03:37",7232.50,7324.00
"19.08.2019 03:38",7270.20,7332.00
"19.08.2019 03:39",7199.40,7398.90
"19.08.2019 03:40",7247.40,7326.30
"19.08.2019 03:41",7250.70,7326.80
"19.08.2019 03:42",7243.30,7335.60
"19.08.2019 03:43",7228.20,7311.90
"19.08.2019 03:44",7228.00,7343.00
"19.08.2019 03:45",7232.50,7332.50
"19.08.2019 03:46",7193.20,7340.10
"19.08.2019 03:47",7261.40,7314.60
"19.08.2019 03:48",7238.70,7370.40
"19.08.2019 03:49",7230.00,7340.90
"19.08.2019 03:50",7206.70,7291.80
"19.08.2019 03:51",7215.00,7353.70
"19.08.2019 03:52",7204.30,7360.70
"19.08.2019 03:53",7222.00,7350.50
"19.08.2019 03:54",7174.20,7324.30
"19.08.2019 03:55",7254.20,7318.90
"19.08.2019 03:56",7234.60,7316.30
"19.08.2019 03:57",7216.90,7342.10
"19.08.2019 03:58",7270.40,7333.30
"19.08.2019 03:59",7233.30,7343.30
"19.08.2019 04:00",7278.80,7309.10
"19.08.2019 04:01",7239.40,7329.90
"19.08.2019 04:02",7242.70,7345.30
"19.08.2019 04:03",7208.70,7358.40
"19.08.2019 04:04",7253.70,7330.80
"19.08.2019 04:05",7228.60,7324.50
"19.08.2019 04:06",7222.40,7343.60
"19.08.2019 04:07",7217.70,7313.20
"19.08.2019 04:08",7257.30,7337.90
"19.08.2019 04:09",7220.80,7374.90
"19.08.2019 04:10",7231.60,7333.40
"19.08.2019 04:11",7235.70,7358.80
"19.08.2019 04:12",7239.40,7314.80
"19.08.2019 04:13",7247.10,7325.40
"19.08.2019 04:14",7198.40,7393.10
"19.08.2019 04:15",7243.20,7356.80
"19.08.2019 04:16",7214.60,7334.60
"19.08.2019 04:17",7236.70,7330.60
"19.08.2019 04:18",7207.90,7331.90
"19.08.2019 04:19",7253.40,7299.20
"19.08.2019 04:20",7253.90,7371.80
"19.08.2019 04:21",7250.10,7353.60
"19.08.2019 04:22",7216.50,7346.80
"19.08.2019 04:23",7222.90,7337.30
"19.08.2019 04:24",7211.40,7286.90
"19.08.2019 04:25",7220.60,7357.70
"19.08.2019 04:26",7244.50,7316.50
"19.08.2019 04:27",7236.20,7339.70
"19.08.2019 04:28",7216.60,7360.40
"19.08.2019 04:29",7214.10,7360.90
"19.08.2019 04:30",7223.30,7327.00
"19.08.2019 04:31",7210.30,7328.30
"19.08.2019 04:32",7240.30,7327.20
"19.08.2019 04:33",7233.80,7325.20
"19.08.2019 04:34",7238.30,7329.20
